,date,t,cp_location,cp_location_norm,cp_score
2860,2011-06-15,2881,2870.988414949282,0.4767421452722937,0.6267341464626227
2861,2011-06-16,2882,2872.028991663118,0.4748099208038747,0.6090919095282432
2862,2011-06-17,2883,2870.992775212538,0.5717726089267542,0.6416618822576978
2863,2011-06-20,2884,2870.980062523212,0.619997022704194,0.688603781239592
2864,2011-06-21,2885,2884.999843886,7.434000010453885e-06,0.8451209331853555
2865,2011-06-22,2886,2884.0525416152423,0.0927361135598922,0.7434172860675583
2866,2011-06-23,2887,2884.034844686506,0.1411978720711453,0.7959204105875437
2867,2011-06-24,2888,2884.0374386631725,0.188693396991788,0.7527319516175736
2868,2011-06-27,2889,2884.028984620238,0.2367150180838984,0.7457772360675305
2869,2011-06-28,2890,2883.9928442360824,0.2860550363770276,0.6536998168897566
2870,2011-06-29,2891,2884.0113048585845,0.3327950067340723,0.602079421382514
2871,2011-06-30,2892,2878.570269085368,0.6395109959348485,0.8054967635339483
2872,2011-07-01,2893,2879.360202840849,0.6495141504357369,0.7361814992273334
2873,2011-07-05,2894,2882.043877617436,0.5693391610744757,0.666471466781287
2874,2011-07-06,2895,2879.0041837010976,0.7617055380429693,0.6181625218274287
2875,2011-07-07,2896,2889.1069161098467,0.328242090007301,0.6557349740316942
2876,2011-07-08,2897,2889.063552739716,0.3779260600135352,0.7668952302684905
2877,2011-07-11,2898,2889.1142331578385,0.4231317543886429,0.6755378577749604
2878,2011-07-12,2899,2889.8258541266027,0.4368640892093935,0.7843096453455201
2879,2011-07-13,2900,2889.008350953498,0.523411859357241,0.8112762314175521
2880,2011-07-14,2901,2889.010373527547,0.5709345939263325,0.8749310800382524
2881,2011-07-15,2902,2888.9491806195288,0.6214675895462495,0.8651270661556538
2882,2011-07-18,2903,2888.8556652297466,0.6735397509644481,0.8508979095996296
2883,2011-07-19,2904,2888.918515069418,0.7181659490753364,0.913042923998904
2884,2011-07-20,2905,2888.9750220383703,0.7630941886490334,0.8877722303689165
2885,2011-07-21,2906,2888.708725419065,0.8233940276635665,0.8459047764223953
2886,2011-07-22,2907,2886.00009191572,0.9999956230609705,0.6982911098017595
2887,2011-07-25,2908,2888.976792554852,0.9058670211975152,0.7977685370739647
2888,2011-07-26,2909,2898.952337751606,0.4784601070663744,0.6060632535533528
2889,2011-07-27,2910,2900.4738249329093,0.4536273841471744,0.8442970308972385
2890,2011-07-28,2911,2900.499573299317,0.5000203190801196,0.7753252187894465
2891,2011-07-29,2912,2900.3711438263763,0.5537550558868437,0.7415915624425655
2892,2011-08-01,2913,2897.00091928348,0.7618609865009516,0.7798351646638682
2893,2011-08-02,2914,2901.422434124556,0.5989317083545064,0.6054741621985642
2894,2011-08-03,2915,2909.0531726885783,0.2831822529248408,0.7932017875561523
2895,2011-08-04,2916,2916.0,0.0,0.9024485532152724
2896,2011-08-05,2917,2909.8186229423923,0.3419703360765587,0.7848073214376776
2897,2011-08-08,2918,2917.9997240590883,1.3140043414577598e-05,0.9448013724965934
2898,2011-08-09,2919,2916.896247803791,0.1001786760099483,0.996558492983054
2899,2011-08-10,2920,2915.730560156023,0.2033066592370059,0.9959760931724686
2900,2011-08-11,2921,2915.371308805507,0.2680329140234789,0.9945336505100552
2901,2011-08-12,2922,2915.386320064088,0.3149371398053517,0.9872899518403064
2902,2011-08-15,2923,2915.352304312331,0.3641759851270979,0.9765098677257528
2903,2011-08-16,2924,2915.322985959813,0.4131911447708002,0.9587469616711995
2904,2011-08-17,2925,2915.352112121635,0.4594232323030978,0.947820900073086
2905,2011-08-18,2926,2915.371242313813,0.506131318389851,0.9192146288885692
2906,2011-08-19,2927,2915.2165558371507,0.5611163887071078,0.9289326411846932
2907,2011-08-22,2928,2915.2039689541534,0.6093348117069798,0.8718748419835698
2908,2011-08-23,2929,2915.345973515946,0.6501917373359122,0.9137637149929392
2909,2011-08-24,2930,2921.9891569872666,0.3814687148920668,0.5995383167570187
2910,2011-08-25,2931,2921.989886588184,0.429053019610278,0.6363013375865689
2911,2011-08-26,2932,2923.2033593372294,0.4188876506081258,0.6737156834734713
2912,2011-08-29,2933,2921.956094242028,0.5259002741891414,0.7090664100122446
2913,2011-08-30,2934,2921.0951972729004,0.6145144155761738,0.7669587650481978
2914,2011-08-31,2935,2921.572842267125,0.6393884634702383,0.8301942653812828
2915,2011-09-01,2936,2921.002442033092,0.714169426995622,0.8721601457115201
2916,2011-09-02,2937,2920.8841141042512,0.7674231378927981,0.9100586753386192
2917,2011-09-06,2938,2932.069095700365,0.2824240142683396,0.9014592241963876
2918,2011-09-07,2939,2929.645154266224,0.4454688444655273,0.9676368209383976
2919,2011-09-08,2940,2934.469244734884,0.2633692983388625,0.940853365399514
2920,2011-09-09,2941,2933.2378718530204,0.3696251498561737,0.8699211335122701
2921,2011-09-12,2942,2933.193537680487,0.4193553485482273,0.8497090954946227
2922,2011-09-13,2943,2933.2410355578013,0.4647125924856525,0.869200920373399
2923,2011-09-14,2944,2933.1244711174613,0.5178823277399369,0.9136250857075175
2924,2011-09-15,2945,2933.0785418542764,0.5676884831296948,0.93970457139987
2925,2011-09-16,2946,2932.84915732694,0.6262306034790787,0.9485979703154848
2926,2011-09-19,2947,2941.474826197443,0.2631035144074866,0.9659793992843876
2927,2011-09-20,2948,2937.5138776812187,0.499339158037206,0.9283683743179983
2928,2011-09-21,2949,2937.83983568219,0.5314363960861945,0.9254255668475572
2929,2011-09-22,2950,2938.46837323836,0.5491250838876373,0.7755820742705344
2930,2011-09-23,2951,2940.002230177684,0.5237033248721933,0.598358083410109
2931,2011-09-26,2952,2943.9140976326094,0.385042969875745,0.6518958012990719
2932,2011-09-27,2953,2944.248128752624,0.4167557736845776,0.6508397069128242
2933,2011-09-28,2954,2943.603036101756,0.4950935189639971,0.6109245993990373
2934,2011-09-29,2955,2941.946655711999,0.6215878232381415,0.6696852475271142
2935,2011-09-30,2956,2941.94185146626,0.6694356444637984,0.7146137918677106
2936,2011-10-03,2957,2941.955797659389,0.7163905876481338,0.7742274368099681
2937,2011-10-04,2958,2948.000065471512,0.4761873584994386,0.7210390297775972
2938,2011-10-05,2959,2947.969579721569,0.5252581084966896,0.6824432598660968
2939,2011-10-06,2960,2951.8161393655887,0.3897076492576811,0.693633233288595
2940,2011-10-07,2961,2953.4772573195646,0.3582258419254945,0.745399485971624
2941,2011-10-10,2962,2961.3231480217987,0.0322310465810135,0.9967109895362962
2942,2011-10-11,2963,2960.528768700211,0.1176776809423331,0.9933348376352934
2943,2011-10-12,2964,2959.533741387954,0.2126789815260097,0.9819921412835346
2944,2011-10-13,2965,2959.159846723389,0.2781025369814805,0.9669809781291524
2945,2011-10-14,2966,2946.1172722324463,0.9467965603596982,0.7965094990891005
2946,2011-10-17,2967,2959.0207386524976,0.3799648260715436,0.9427965599833252
2947,2011-10-18,2968,2958.871342461615,0.4346979780183401,0.8927393313079981
2948,2011-10-19,2969,2960.98753021139,0.3815461804099955,0.9916649787708368
2949,2011-10-20,2970,2960.9788527578453,0.4295784401026053,0.9816696379281424
2950,2011-10-21,2971,2960.9853510903285,0.4768880433176881,0.96394372423332
2951,2011-10-24,2972,2958.998502405378,0.6191189330772344,0.9988793177472912
2952,2011-10-25,2973,2958.967603018388,0.6682093800767732,0.997190330354814
2953,2011-10-26,2974,2966.964152808529,0.335040342451001,0.7381596868964942
2954,2011-10-27,2975,2966.934204539143,0.384085498136041,0.6766196908189571
2955,2011-10-28,2976,2966.890695039135,0.4337764267078499,0.6500956825860973
2956,2011-10-31,2977,2963.9907796263983,0.6194866844572234,0.645718523845609
2957,2011-11-01,2978,2963.9915999373725,0.6670666696489294,0.6116009356235743
2958,2011-11-02,2979,2963.989715532595,0.714775450828819,0.610357647925071
2959,2011-11-03,2980,2973.9727558699506,0.2870116252404495,0.9567762527734488
2960,2011-11-04,2981,2973.4763956851134,0.358266872137457,0.9722934209009276
2961,2011-11-07,2982,2973.1877704617928,0.4196299780098689,0.988015826935378
2962,2011-11-08,2983,2973.149291626364,0.4690813511255371,0.9834018907016716
2963,2011-11-09,2984,2973.08115565258,0.5199449689247818,0.9089725609850214
2964,2011-11-10,2985,2973.02285819238,0.5703400860771537,0.8537403474328282
2965,2011-11-11,2986,2973.0159422832803,0.6182884627009376,0.9163684881331056
2966,2011-11-14,2987,2972.9726361025814,0.6679697094008848,0.9418132475622318
2967,2011-11-15,2988,2972.9599889101933,0.7161910042765114,0.8300261024246537
2968,2011-11-16,2989,2972.9425665529275,0.7646396879558346,0.8960591950339691
2969,2011-11-17,2990,2969.000299789124,0.999985724327438,0.915018376718388
2970,2011-11-18,2991,2982.0167402767865,0.4277742725339738,0.6271225678162891
2971,2011-11-21,2992,2975.204091549376,0.7998051643154386,0.7153179103066203
2972,2011-11-22,2993,2981.529553118612,0.5462117562565687,0.6301148273056774
2973,2011-11-23,2994,2982.016919265179,0.5706228921343436,0.7668676304108706
2974,2011-11-25,2995,2987.3272718631,0.3653680065190634,0.5776791718316252
2975,2011-11-28,2996,2995.999988855615,5.306850046811936e-07,0.7748224952239147
2976,2011-11-29,2997,2992.003412460541,0.2379327399742448,0.7187234108409369
2977,2011-11-30,2998,2982.2987521568816,0.7476784687199229,0.8198607297245496
2978,2011-12-01,2999,2992.0295585089248,0.3319257852892969,0.6512935837747775
2979,2011-12-02,3000,2992.0674069347097,0.377742526918588,0.5895571579682186
2980,2011-12-05,3001,2992.0231172859494,0.4274706054309804,0.538745258376464
2981,2011-12-06,3002,2992.0004624843145,0.4761684531278791,0.5331060354047421
2982,2011-12-07,3003,2991.026095444573,0.5701859312107878,0.5754891633483594
2983,2011-12-08,3004,2985.666433031803,0.8730269984855676,0.5900345832875258
2984,2011-12-09,3005,2984.004301417823,0.999795170579849,0.5901959046105159
2985,2011-12-12,3006,2999.0908649920966,0.3290064289477803,0.9892492814607337
2986,2011-12-13,3007,2999.081758826317,0.3770591035087082,0.9903733371908736
2987,2011-12-14,3008,2999.0708079787346,0.4251996200602575,0.9215538481321344
2988,2011-12-15,3009,2999.055172471945,0.4735632156216741,0.9517398630097288
2989,2011-12-16,3010,2999.097735110674,0.5191554709202874,0.960926774341324
2990,2011-12-19,3011,2999.0617435221025,0.5684884037094067,0.9786914398253784
2991,2011-12-20,3012,2998.9180589803204,0.6229495723656934,0.756101896857555
2992,2011-12-21,3013,2998.8591645256824,0.6733731178246455,0.827225323427659
2993,2011-12-22,3014,2999.1610763363524,0.7066154125546485,0.9073336060224731
2994,2011-12-23,3015,2998.091063997499,0.8051874286905202,0.9150120746098772
2995,2011-12-27,3016,2995.000000001675,0.999999999920246,0.757268196973787
2996,2011-12-28,3017,2996.0000131053494,0.9999993759357452,0.7742964437097102
2997,2011-12-29,3018,3004.109834371168,0.6614364585158173,0.7207941193561673
2998,2011-12-30,3019,3008.973688246618,0.4774434168277063,0.932356075344282
2999,2012-01-03,3020,3008.9892637898483,0.5243207719119839,0.8613676785900256
3000,2012-01-04,3021,3008.996476569351,0.5715963538404183,0.8487105982969245
3001,2012-01-05,3022,3008.989024311503,0.6195702708808183,0.8438591789536711
3002,2012-01-06,3023,3012.5354571238745,0.498311565529786,0.9329522170672102
3003,2012-01-09,3024,3012.664697476853,0.5397763106260581,0.9249019065448076
3004,2012-01-10,3025,3012.493927754429,0.5955272497891158,0.978450018008334
3005,2012-01-11,3026,3012.657747934711,0.6353453364423287,0.9783332637559868
3006,2012-01-12,3027,3012.670081943329,0.6823770503176438,0.9837802792618208
3007,2012-01-13,3028,3012.8157857399324,0.7230578219079818,0.9912449628188
3008,2012-01-17,3029,3012.6298775169084,0.7795296420519792,0.9953515324063148
3009,2012-01-18,3030,3016.585659291389,0.6387781289814657,0.8874684544147515
3010,2012-01-19,3031,3014.6140364216776,0.7802839799201138,0.8949500027200905
3011,2012-01-20,3032,3012.97714468123,0.9058502532747558,0.9583326740327432
3012,2012-01-23,3033,3012.000000002556,0.9999999998782793,0.9725602790853614
3013,2012-01-24,3034,3031.328668902362,0.127206242744662,0.9759828465606036
3014,2012-01-25,3035,3035.0,0.0,0.9999931206837008
3015,2012-01-26,3036,3032.1482168782672,0.1834182438920357,0.9999695333473954
3016,2012-01-27,3037,3031.7046660794954,0.2521587581192675,0.9999156761677752
3017,2012-01-30,3038,3031.5288463027387,0.3081501760600639,0.9996948492236334
3018,2012-01-31,3039,3031.2265525529424,0.3701641641456002,0.9997950520159063
3019,2012-02-01,3040,3031.086482813524,0.4244531993559966,0.999361658635565
3020,2012-02-02,3041,3031.0710080979675,0.4728091381920248,0.9985672086079312
3021,2012-02-03,3042,3031.067167068006,0.5206110919997238,0.998455835428352
3022,2012-02-06,3043,3031.062777488312,0.5684391672232432,0.994817018380305
3023,2012-02-07,3044,3031.057038182605,0.6163315151140436,0.9891925805983696
3024,2012-02-08,3045,3031.046126980292,0.6644701437956299,0.9748617107978544
3025,2012-02-09,3046,3035.96258743401,0.4779720269519072,0.9231570465855524
3026,2012-02-10,3047,3035.9562264684114,0.5258939776946958,0.955257114440132
3027,2012-02-13,3048,3035.973142053577,0.5727075212582262,0.9721999694408088
3028,2012-02-14,3049,3035.982786918099,0.6198672896143329,0.9872881793528469
3029,2012-02-15,3050,3035.7990108313825,0.6762375794579774,0.9298998893706234
3030,2012-02-16,3051,3035.8903369539994,0.719507764095267,0.9654366706780004
3031,2012-02-17,3052,3035.834407364174,0.769790125515534,0.9835199877348276
3032,2012-02-21,3053,3035.90828520422,0.8138911807514194,0.9864592478621488
3033,2012-02-22,3054,3035.916163190157,0.8611350861829989,0.9841333345612088
3034,2012-02-23,3055,3035.893505750871,0.9098330594823286,0.994800670334601
3035,2012-02-24,3056,3035.0000000091354,0.99999999956498,0.9947444199602996
3036,2012-02-27,3057,3044.9904210956065,0.5718847097330235,0.9478746215769762
3037,2012-02-28,3058,3049.317070042665,0.4134728551111948,0.6575210987498605
3038,2012-02-29,3059,3045.0140051970543,0.6659997525212237,0.9325575731998282
3039,2012-03-01,3060,3049.3128862156905,0.5089101802052157,0.545836659897777
3040,2012-03-02,3061,3054.224833666352,0.3226269682689538,0.9432087459433016
3041,2012-03-05,3062,3061.9998405505407,7.592831393378133e-06,0.8162090058950431
3042,2012-03-06,3063,3061.0177062189405,0.0943949419552154,0.8531126873644673
3043,2012-03-07,3064,3055.746613105538,0.3930184235458087,0.8824081443021895
3044,2012-03-08,3065,3055.9808150923127,0.4294849956041573,0.8685052764143729
3045,2012-03-09,3066,3055.237854956017,0.512483097332517,0.8791152140470191
3046,2012-03-12,3067,3054.689012605884,0.5862374949579351,0.8189295881555063
3047,2012-03-13,3068,3061.0195515735754,0.3324023060202177,0.8274500000641895
3048,2012-03-14,3069,3061.049578174447,0.3785915155025187,0.9481730003224416
3049,2012-03-15,3070,3061.002975895225,0.4284297192749753,0.8561945301605031
3050,2012-03-16,3071,3056.852421964635,0.6736941921602314,0.861926161495652
3051,2012-03-19,3072,3061.020568911137,0.5228300518506114,0.9697207959646822
3052,2012-03-20,3073,3067.0344804676797,0.28407235868194,0.7508646670651589
3053,2012-03-21,3074,3067.047159866773,0.3310876253917524,0.7439307005684105
3054,2012-03-22,3075,3067.155636962603,0.373541097018915,0.8096031415325279
3055,2012-03-23,3076,3064.106106079419,0.5663759009800439,0.777014222840088
3056,2012-03-26,3077,3067.0849063380097,0.4721473172376352,0.7408399833306711
3057,2012-03-27,3078,3067.004672754822,0.5235870116751444,0.6797613842531215
3058,2012-03-28,3079,3064.076097588089,0.7106620196148123,0.6677478434193916
3059,2012-03-29,3080,3072.9701897702303,0.3347528680842732,0.7151694666959213
3060,2012-03-30,3081,3077.317779305142,0.1753438426122946,0.7699432959900482
3061,2012-04-02,3082,3079.4731846984,0.1203245381714493,0.7839775417107865
3062,2012-04-03,3083,3078.9657111994006,0.1921089905047319,0.7031974352495427
3063,2012-04-04,3084,3079.057310247715,0.2353661786802322,0.722317288584583
3064,2012-04-05,3085,3079.0377448821896,0.2839169103719238,0.6843294842382481
3065,2012-04-09,3086,3078.3861194164165,0.3625657420754059,0.6727041898858122
3066,2012-04-10,3087,3076.0829192114056,0.5198609899330655,0.6774252098079288
3067,2012-04-11,3088,3075.03646153928,0.6173113552723797,0.6813788028690206
3068,2012-04-12,3089,3072.830649897887,0.7699690524815802,0.7510504051209665
3069,2012-04-13,3090,3072.809328992348,0.8186033813167775,0.7639920935507944
3070,2012-04-16,3091,3079.8955699187527,0.5287823848213,0.826881770717776
3071,2012-04-17,3092,3079.9297368790326,0.5747744343317814,0.940287869879768
3072,2012-04-18,3093,3089.880414764641,0.1485516778742142,0.9840725807158428
3073,2012-04-19,3094,3089.6395824287733,0.2076389319631744,0.9913957061142864
3074,2012-04-20,3095,3089.609581441896,0.2566865980049572,0.9858090781512916
3075,2012-04-23,3096,3089.482997413258,0.3103334565115195,0.9685585102177072
3076,2012-04-24,3097,3089.41503131554,0.3611889849742813,0.9416191700475096
3077,2012-04-25,3098,3089.7158683482207,0.3944824596085363,0.9970026011052366
3078,2012-04-26,3099,3089.682248749172,0.443702440515608,0.994677755825441
3079,2012-04-27,3100,3089.6457565232395,0.4930592131790728,0.9886817177960512
3080,2012-04-30,3101,3089.6604014198174,0.5399808847706005,0.9765992257984676
3081,2012-05-01,3102,3089.581321338794,0.591365650533611,0.9564381785584166
3082,2012-05-02,3103,3097.354095983458,0.2688525722162792,0.7658780927568829
3083,2012-05-03,3104,3097.389186632035,0.3148006365697602,0.7609617848194943
3084,2012-05-04,3105,3097.2922390635904,0.3670362350671244,0.755990536302097
3085,2012-05-07,3106,3097.3081997176378,0.4138952515410589,0.6715162492622295
3086,2012-05-08,3107,3097.311611096287,0.4613518525577655,0.6269848241637719
3087,2012-05-09,3108,3097.337759580107,0.5077257342806141,0.5693670750913338
3088,2012-05-10,3109,3103.953241413735,0.2403218374411803,0.9899153188921278
3089,2012-05-11,3110,3101.295205005604,0.4145140473522025,0.9976334897984792
3090,2012-05-14,3111,3103.112945458789,0.3755740257719308,0.9985723294477246
3091,2012-05-15,3112,3102.861219788932,0.4351800100508582,0.9995787556707167
3092,2012-05-16,3113,3104.424683665796,0.4083483968668891,0.9998544658398768
3093,2012-05-17,3114,3101.0698156207723,0.6157230656775114,0.9985460671712406
3094,2012-05-18,3115,3100.885775148098,0.6721059453286562,0.9994974645152074
3095,2012-05-21,3116,3098.9683138277715,0.811032674868026,0.9764489684620402
3096,2012-05-22,3117,3098.9775364551706,0.8582125497537813,0.9861219783038514
3097,2012-05-23,3118,3098.97234158853,0.9060789719747584,0.991401450847687
3098,2012-05-24,3119,3098.4297856757507,0.9795340154404412,0.9964391522386838
3099,2012-05-25,3120,3113.651560549749,0.3023066404881492,0.9822985526809104
3100,2012-05-29,3121,3113.015445847352,0.3802168644118258,0.9605830217115988
3101,2012-05-30,3122,3113.0287996145867,0.4272000183530162,0.9167580531899584
3102,2012-05-31,3123,3113.053476627468,0.4736439701205632,0.9529888551165684
3103,2012-06-01,3124,3113.495234608167,0.500226923420628,0.959605991113484
3104,2012-06-04,3125,3113.133825631062,0.5650559223303866,0.9297703874332436
3105,2012-06-05,3126,3113.061299167836,0.6161286110554361,0.8714212248362604
3106,2012-06-06,3127,3118.9944363498616,0.381217316673255,0.7055015693978484
3107,2012-06-07,3128,3118.9919811629065,0.4289532779568314,0.7844086360487306
3108,2012-06-08,3129,3118.989758694718,0.4766781573943739,0.8173750858182668
3109,2012-06-11,3130,3118.976037772176,0.5249505822773374,0.842796347392342
3110,2012-06-12,3131,3118.402541299051,0.5998789857594818,0.8917785974712467
3111,2012-06-13,3132,3118.321474040326,0.6513583790320981,0.9345026592977932
3112,2012-06-14,3133,3118.299829940365,0.7000080980778659,0.960453598097213
3113,2012-06-15,3134,3118.17348906495,0.7536433778595243,0.979851233720458
3114,2012-06-18,3135,3114.000006038428,0.9999997124558224,0.9720049974919616
3115,2012-06-19,3136,3115.0000298777622,0.9999985772494168,0.9624571442556344
3116,2012-06-20,3137,3124.986417287153,0.5720753672784278,0.9876012801438055
3117,2012-06-21,3138,3124.703653592745,0.633159352726428,0.7553834583467226
3118,2012-06-22,3139,3124.67998618503,0.6819054197604774,0.814892885642014
3119,2012-06-25,3140,3132.552716052033,0.3546325689507977,0.6441961552384448
3120,2012-06-26,3141,3132.3592381214444,0.4114648513597915,0.6599541655088332
3121,2012-06-27,3142,3130.966373314716,0.5254107945373411,0.670281588942931
3122,2012-06-28,3143,3130.977371488949,0.5725061195738644,0.6429099761231548
3123,2012-06-29,3144,3124.9824934692865,0.9055955490815948,0.7223364361006327
3124,2012-07-02,3145,3124.0000921968926,0.9999956096717793,0.8294457962991302
3125,2012-07-03,3146,3137.0047810691617,0.4283437586113472,0.7021200324971479
3126,2012-07-05,3147,3137.26957583487,0.4633535316728566,0.6503157704630387
3127,2012-07-06,3148,3137.301498257965,0.5094524639064166,0.6110744720573116
3128,2012-07-09,3149,3137.0106422700346,0.570921796665018,0.636196858725789
3129,2012-07-10,3150,3137.0131073266384,0.6184234606362657,0.6085513404500691
3130,2012-07-11,3151,3143.025063639103,0.3797588743284342,0.5612021141819873
3131,2012-07-12,3152,3142.954010966157,0.4307613825639497,0.5878086112428431
3132,2012-07-13,3153,3142.936896704849,0.4791953950072119,0.5513062025259581
3133,2012-07-16,3154,3142.4040157052787,0.5521897283200642,0.5199175802823108
3134,2012-07-17,3155,3153.047465214746,0.0929778469168619,0.9420769168795794
3135,2012-07-18,3156,3153.0544163158584,0.1402658897210304,0.965460697173649
3136,2012-07-19,3157,3152.972849667756,0.1917690634402225,0.7915384260196345
3137,2012-07-20,3158,3153.842580026084,0.1979723797102928,0.7128211915633664
3138,2012-07-23,3159,3152.978672948413,0.2867298595993556,0.7543538322035667
3139,2012-07-24,3160,3153.312840842915,0.3184361503373717,0.7554152337414548
3140,2012-07-25,3161,3160.9999999999995,2.1654635756498293e-14,0.9697808516090536
3141,2012-07-26,3162,3160.2287438230405,0.0843455322361651,0.9586432011762208
3142,2012-07-27,3163,3160.1170315465674,0.1372842120682175,0.9571094089736372
3143,2012-07-30,3164,3156.775763452419,0.3440112641705171,0.8868618477408469
3144,2012-07-31,3165,3157.40953726874,0.3614506062504872,0.9226194721592944
3145,2012-08-01,3166,3158.264445930417,0.3683597175991919,0.9415952633041788
3146,2012-08-02,3167,3156.683886800807,0.4912434856758496,0.9375435351427712
3147,2012-08-03,3168,3156.572938116793,0.5441458039622159,0.9293049813320728
3148,2012-08-06,3169,3156.575186156348,0.5916578020786845,0.950981705350702
3149,2012-08-07,3170,3156.5362971281425,0.6411287081836928,0.9200860123879524
3150,2012-08-08,3171,3156.4600149601697,0.692380239991919,0.9401874709677972
3151,2012-08-09,3172,3165.504517885752,0.3093086721070601,0.9714482469038748
3152,2012-08-10,3173,3170.711401465127,0.1089808826130008,0.9999227917814428
3153,2012-08-13,3174,3168.228434690746,0.2748364432978156,0.9587697252416714
3154,2012-08-14,3175,3168.1986201400737,0.3238752314250632,0.9836951869016844
3155,2012-08-15,3176,3168.0463215435834,0.3787465931626944,0.9936582148587356
3156,2012-08-16,3177,3167.6299622934707,0.4461922717394892,0.9967930402410764
3157,2012-08-17,3178,3165.478439103215,0.5962648046088145,0.996894687532096
3158,2012-08-20,3179,3166.241058951525,0.6075686213559406,0.9943566825444888
3159,2012-08-21,3180,3166.4863108856766,0.6435090054439699,0.9443380794467028
3160,2012-08-22,3181,3164.4480822714386,0.7881865585029247,0.973737876416248
3161,2012-08-23,3182,3161.000000173361,0.9999999917447114,0.991259328691476
3162,2012-08-24,3183,3177.9573535703757,0.2401260204583195,0.8167604286405326
3163,2012-08-27,3184,3177.9715138851893,0.2870707673719369,0.7897776135483678
3164,2012-08-28,3185,3177.8567612472834,0.3401542263198366,0.773242460037797
3165,2012-08-29,3186,3177.006639776631,0.4282552487318623,0.7868118135087998
3166,2012-08-30,3187,3177.0096945920263,0.4757288289511269,0.9719441758582258
3167,2012-08-31,3188,3177.002691697925,0.5236813477178354,0.9763199411914466
3168,2012-09-04,3189,3177.014613671673,0.5707326823012842,0.959123124367422
3169,2012-09-05,3190,3177.3635931510694,0.6017336594728866,0.9645305470938806
3170,2012-09-06,3191,3184.9998756087125,0.2857202091089285,0.5718892984767804
3171,2012-09-07,3192,3184.6848650902234,0.3483397576084089,0.5585804885592955
3172,2012-09-10,3193,3192.99999999733,1.2711271189064494e-10,0.8460727074091137
3173,2012-09-11,3194,3193.9999996529887,1.6524349380883256e-08,0.6224204867145382
3174,2012-09-12,3195,3192.0332231965285,0.141275085879594,0.7102987626949808
3175,2012-09-13,3196,3192.0141342832594,0.1898031293685995,0.7191053932741333
3176,2012-09-14,3197,3182.9880923113456,0.6672336994597355,0.5969222153635039
3177,2012-09-17,3198,3188.996014891406,0.428761195647331,0.5713374606334413
3178,2012-09-18,3199,3182.6449304893004,0.7788128338428405,0.6810409773819586
3179,2012-09-19,3200,3182.334992979642,0.8411908104932471,0.7199908175835581
3180,2012-09-20,3201,3182.99852559943,0.8572130666937786,0.6767818862646314
3181,2012-09-21,3202,3190.9183828640544,0.5276960540926493,0.730165516809719
3182,2012-09-24,3203,3192.471212565642,0.5013708302075256,0.9016858893338568
3183,2012-09-25,3204,3194.839015884782,0.4362373388199081,0.9742547778744532
3184,2012-09-26,3205,3194.502950614237,0.4998594945601499,0.9599704689149696
3185,2012-09-27,3206,3194.748750824695,0.53577377025262,0.8533679245613242
3186,2012-09-28,3207,3202.30435244241,0.2236022646471351,0.8974339813069019
3187,2012-10-01,3208,3201.708316895003,0.2996039573808091,0.8474969805624537
3188,2012-10-02,3209,3201.3660793801687,0.3635200295157769,0.8208920103120678
3189,2012-10-03,3210,3201.0824210827795,0.4246466151057358,0.8012429049833489
3190,2012-10-04,3211,3200.911624095142,0.4803988526122815,0.8432105369608438
3191,2012-10-05,3212,3200.979452976763,0.5247879534874864,0.8448198996133767
3192,2012-10-08,3213,3200.6936543982374,0.5860164572267899,0.7983690324243857
3193,2012-10-09,3214,3201.460483922336,0.597119813222088,0.9682991252093076
3194,2012-10-10,3215,3201.9446030720774,0.6216855679963157,0.970200160128236
3195,2012-10-11,3216,3202.237055207038,0.6553783234743865,0.9956696804449948
3196,2012-10-12,3217,3208.552895437536,0.4022430744030533,0.5894093592285514
3197,2012-10-15,3218,3208.976376101439,0.4296963761219428,0.5879165339514709
3198,2012-10-16,3219,3208.9963816166983,0.4763627801572251,0.664576671518075
3199,2012-10-17,3220,3208.994381407133,0.524077075850831,0.6229729052392612
3200,2012-10-18,3221,3211.000389500188,0.4761719285624644,0.6452898854431779
3201,2012-10-19,3222,3211.0125013935008,0.5232142193571062,0.6927239386070221
3202,2012-10-22,3223,3221.8981380273517,0.0524696177451785,0.9386641378846444
3203,2012-10-23,3224,3222.3861127738883,0.076851772671987,0.9146888467759156
3204,2012-10-24,3225,3218.178392145195,0.3248384692764202,0.8656006055200978
3205,2012-10-25,3226,3218.0279324264984,0.3796222654048376,0.8373177778887533
3206,2012-10-26,3227,3218.016555548749,0.4277830691072007,0.772135045316038
3207,2012-10-31,3228,3218.0459100720664,0.4740042822825541,0.8456303738734288
3208,2012-11-01,3229,3218.073900182977,0.5202904674772851,0.8257157760552037
3209,2012-11-02,3230,3218.053485486452,0.568881643502274,0.8022695526557213
3210,2012-11-05,3231,3218.1229808592225,0.6131913876560724,0.7625568927930796
3211,2012-11-06,3232,3218.007204563304,0.6663235922236319,0.804974562005668
3212,2012-11-07,3233,3217.979676442249,0.7152535027500259,0.7829164872675155
3213,2012-11-08,3234,3227.7236834027453,0.2988722189168887,0.7032290764679594
3214,2012-11-09,3235,3232.071413483935,0.1394565007650011,0.7005507867220111
3215,2012-11-12,3236,3227.250464069436,0.4166445681220942,0.697248690084362
3216,2012-11-13,3237,3224.983414401613,0.5722183618279468,0.6352561240158696
