identifier,time,returns,position,captured_returns
SWN,2007-08-10,-0.0005960570891962,0.6231902,-0.00037145695103470573
SWN,2007-08-14,-0.0155316072855832,-0.16638729,0.0025842620419036406
SWN,2007-08-15,-0.0032648911801085,-0.10498515,0.00034276508281583414
SWN,2007-08-16,0.015428922936074,0.18005143,0.002777999654352071
SWN,2007-08-17,-0.0124603355079146,0.8880864,-0.011065854237045527
SWN,2007-08-21,0.0025360901278585,0.23511441,0.0005962713354360279
SWN,2007-08-22,0.0036178796666028,0.9027689,0.0032661092828812008
SWN,2007-08-23,0.009388823843364,0.90299284,0.008478040749594845
SWN,2007-08-24,-0.0088211782494664,0.9025472,-0.007961529559090099
SWN,2007-08-28,0.0014122719540192,0.3310738,0.00046756622944163126
SWN,2007-08-29,-0.0010986419253218,0.8908788,-0.0009787567963002218
SWN,2007-08-30,0.0131059034028868,0.7267571,0.009524808470080259
SWN,2007-08-31,0.0192016583208774,0.9159866,0.01758846167242761
SWN,2007-09-05,0.0006578519617688,0.9074582,0.0005969731479816694
SWN,2007-09-06,-0.0094425146792502,0.8630016,-0.008148905134642085
SWN,2007-09-07,-0.0016639916018789,0.24099806,-0.0004010187470957227
SWN,2007-09-11,0.0175388995855173,0.8734688,0.015319681859821981
SWN,2007-09-12,-0.0038347389826629,0.8603563,-0.003299241732405821
SWN,2007-09-13,0.0120539616771101,0.015189253,0.00018309067108026906
SWN,2007-09-14,0.0002631726614772,0.86147964,0.00022671788966906734
SWN,2007-09-18,-0.002930709191444,0.88895464,-0.002605267532568398
SWN,2007-09-19,-0.0036111603252385,0.014949577,-5.39853190858698e-05
SWN,2007-09-20,0.0071155635399281,0.16184653,0.001151629292250753
SWN,2007-09-21,-0.0076764861192293,0.8493256,-0.006519836158273835
SWN,2007-09-25,0.0028965010681501,-0.18262504,-0.0005289736246241658
SWN,2007-09-26,0.0009419769565121,0.79624707,0.0007500463869837791
SWN,2007-09-27,-0.0056376197266939,0.7027925,-0.00396207700435606
SWN,2007-09-28,0.0064576425112889,-0.3642947,-0.0023524849915661557
SWN,2007-10-02,0.0001906644465826,0.65901697,0.00012565110526723382
SWN,2007-10-03,0.0091068077502697,0.30964658,0.002819891844016863
SWN,2007-10-04,0.0044746025246437,0.6617324,0.00296098935859576
SWN,2007-10-05,-0.0098451865063004,0.6202691,-0.006106665167934472
SWN,2007-10-09,0.0042302898297119,0.63417965,0.0026827637309541673
SWN,2007-10-10,0.0015460295732067,0.6059112,0.0009367566266370671
SWN,2007-10-11,0.0019580431295908,0.5503741,0.0010776562069441916
SWN,2007-10-12,0.0070360828000458,0.53945833,0.0037956735083365272
SWN,2007-10-16,-0.0092136466297687,0.5643082,-0.005199336585635804
SWN,2007-10-17,0.0215303730830285,-0.6955995,-0.014976516673096425
SWN,2007-10-18,-0.0118283319065664,0.40962136,-0.004845137377469999
SWN,2007-10-19,-0.004965793715468,-0.91531307,0.0045452558661211355
SWN,2007-10-23,0.013823764560961,0.33747795,0.0046652157563072325
SWN,2007-10-24,0.0110453148322673,0.50923365,0.005624646026594449
SWN,2007-10-25,0.0185175110416842,0.44667986,0.008271399246193335
SWN,2007-10-26,-0.0043799645391457,0.051865656,-0.00022716973376789572
SWN,2007-10-30,0.0113675929497219,-0.37846348,-0.0043022187516934575
SWN,2007-10-31,0.0200034888052327,-0.22695047,-0.0045398011186324125
SWN,2007-11-01,0.0103518263441602,-0.29799783,-0.003084821810887956
SWN,2007-11-02,-0.014982699459311,-0.3603065,0.005398364023540463
SWN,2007-11-06,0.000672744868683,-0.28608894,-0.00019246486871408314
SWN,2007-11-07,-0.0021231710605261,-0.531968,0.0011294590575262266
SWN,2007-11-08,-0.0130434927454546,-0.9227944,0.01203646208341129
SWN,2007-11-09,-0.0256839499330213,-0.9534975,0.024489582796862093
SWN,2007-11-13,0.0105886056378508,0.33051994,0.003499745347007252
SWN,2007-11-14,-0.0063999033913221,0.32001367,-0.002048056585428106
SWN,2007-11-15,0.004483327146363,-0.827389,-0.003709455572579764
SWN,2007-11-16,-0.0096320559128913,0.36521745,-0.003517794872572903
SWN,2007-11-20,-0.0041772270953981,-0.8100014,0.0033835596838209018
SWN,2007-11-21,0.0034358247233397,-0.80261725,-0.0027576521973642766
SWN,2007-11-27,0.0089039894817323,-0.6597485,-0.005874393656730533
SWN,2007-11-28,0.0009370173357942,0.33973238,0.00031833512839239984
SWN,2007-11-29,-0.0083960477222445,0.10474346,-0.0008794310747369084
SWN,2007-11-30,0.0012138751974238,-0.82291716,-0.0009989187341516684
SWN,2007-12-04,0.0142893679401053,0.48885643,0.006985449467060842
SWN,2007-12-05,0.009451502863114,0.4018867,0.003798433310667316
SWN,2007-12-06,0.003017970048898,0.38043132,0.001148130342229624
SWN,2007-12-07,-0.005405089882179,0.2557777,-0.0013825013871954148
SWN,2007-12-11,0.0111841281827879,-0.84515834,-0.009452359193058936
SWN,2007-12-12,-0.0077941769641765,0.271569,-0.0021166569499508126
SWN,2007-12-13,-0.0084163333505916,-0.8543191,0.00719023429644293
SWN,2007-12-14,-0.011790434591664,-0.84789044,0.009996996734211266
SWN,2007-12-18,0.0171129787725439,0.45487747,0.007784308419139603
SWN,2007-12-19,0.0110303223404229,0.41899043,0.004621599535926961
SWN,2007-12-20,0.0101416438509926,0.4363925,0.004425737173229076
SWN,2007-12-21,-0.0034524207473512,0.36637765,-0.0012648898060653277
SWN,2007-12-27,-0.0006041298933628,-0.82370377,0.0004976240682370606
SWN,2007-12-28,0.0016134366471285,-0.4565413,-0.0007366004640571815
SWN,2008-01-03,-0.0176292218416182,0.13535592,-0.0023862195341964056
SWN,2008-01-04,-0.0049461146963243,-0.8589044,0.00424823978107575
SWN,2008-01-08,0.011713488928442,-0.07996028,-0.0009366138447342539
SWN,2008-01-09,0.0102243123054454,0.23865415,0.0024400745785290476
SWN,2008-01-10,-0.0073288599713695,0.22370844,-0.0016395278010743182
SWN,2008-01-11,0.0142471757459551,-0.86237204,-0.012286366022943203
SWN,2008-01-15,-0.022880850872224,-0.8817666,0.020175570474503836
SWN,2008-01-16,-0.0225760232799813,-0.8723997,0.01969531566047686
SWN,2008-01-17,0.0076470562540003,-0.85384506,-0.006529401205038942
SWN,2008-01-18,-0.0001250138956063,0.48338148,-6.042940187605867e-05
SWN,2008-01-23,0.0050321492085737,0.24297787,0.0012227009087559175
SWN,2008-01-24,-0.0041785662363381,0.49942905,-0.002086897353690731
SWN,2008-01-25,0.0125368139003164,-0.7707912,-0.00966326549167267
SWN,2008-01-29,0.003865039705017,0.47855926,0.0018496505240972847
SWN,2008-01-30,0.0136635732663699,0.50487727,0.006898427559168573
SWN,2008-01-31,6.023111993088407e-05,0.4667173,2.8110905838718847e-05
SWN,2008-02-01,0.006488407976011,-0.0038392944,-2.4910908576841916e-05
SWN,2008-02-05,-0.0069084387810982,-0.8009631,0.005533404568321808
SWN,2008-02-06,0.0073543070071655,-0.8053693,-0.005922933215278637
SWN,2008-02-07,0.0235394443237735,0.50753456,0.01194708160087376
SWN,2008-02-08,0.0204252217945998,0.436232,0.008910135365939887
SWN,2008-02-12,0.0119697869898251,-0.83532345,-0.00999864379941099
SWN,2008-02-13,-0.007600118174908,0.29217747,-0.0022205832889364246
SWN,2008-02-14,-0.0059599121549384,-0.86119246,0.005132631438872685
SWN,2008-02-15,0.0086572930912816,-0.87785584,-0.00759985527578916
SWN,2008-02-20,-0.0135955836217429,0.31137243,-0.004233289897775596
SWN,2008-02-21,0.0043285421585409,-0.8374904,-0.003625112416381458
SWN,2008-02-22,0.0289848863499419,0.31101227,0.00901465524334245
SWN,2008-02-26,-0.0102413732352292,0.1689774,-0.0017305605674398563
SWN,2008-02-27,0.0085181102133484,-0.83013296,-0.00707116405585834
SWN,2008-02-28,-0.0098768481968441,0.23759411,-0.002346680984133816
SWN,2008-02-29,0.0109139878536075,-0.8224669,-0.008976393864483422
SWN,2008-03-04,0.0079774337405211,-0.804167,-0.00641518874052852
SWN,2008-03-05,-0.01001980921487,0.34119672,-0.0034187259973744153
SWN,2008-03-06,-0.0110232293862365,-0.8190234,0.009028282488386481
SWN,2008-03-07,-0.0023757984147264,-0.82053614,0.00194942845262462
SWN,2008-03-11,-0.0028104176958872,0.44969302,-0.001263825232812016
SWN,2008-03-12,0.0125469827174471,-0.71420884,-0.008961165988738296
SWN,2008-03-13,-0.0061609188744557,0.45600635,-0.0028094181170847535
SWN,2008-03-14,-0.0157467142686964,-0.7411238,0.011670264645617332
SWN,2008-03-18,-0.0214484231483647,0.48643953,-0.010433360791477102
SWN,2008-03-19,-0.0003199423248726,-0.73566157,0.0002353692718278354
SWN,2008-03-20,0.0061482149263137,0.018370647,0.00011294668598928793
SWN,2008-03-25,0.0112421132746151,0.5474577,0.0061545814203320245
SWN,2008-03-26,-0.0074196198200501,0.52997553,-0.003932216972389993
SWN,2008-03-27,0.0053708099200541,-0.7379644,-0.003963466475634025
SWN,2008-03-28,0.0035757680547154,0.5041736,0.001802807770066814
SWN,2008-04-01,0.013369349279211,0.2335274,0.0031221094711217064
SWN,2008-04-02,-0.0023275048171411,0.46361515,-0.001079066493201233
SWN,2008-04-03,0.0089312872208831,-0.6376715,-0.00569522705686743
SWN,2008-04-04,0.0028242327656839,0.40217227,0.0011358280951449104
SWN,2008-04-08,-0.0055212837012524,0.08529871,-0.0004709583748942206
SWN,2008-04-09,0.0125601043073337,-0.89451784,-0.011235237362044593
SWN,2008-04-10,-0.0079137158905185,0.018977448,-0.00015018213452323208
SWN,2008-04-11,0.0094758302608575,-0.90246713,-0.0085516253551837
SWN,2008-04-15,0.0088910129136056,0.009960261,8.855681071688474e-05
SWN,2008-04-16,-0.0066516457446749,-0.27564758,0.001833510056685078
SWN,2008-04-17,0.0098484139565149,-0.9492962,-0.009349061712854536
SWN,2008-04-18,0.0013959611761299,-0.30561712,-0.00042662963964424977
SWN,2008-04-22,-0.0021729701830292,-0.9509368,0.002066357299917998
SWN,2008-04-23,-0.0139819180327828,-0.9187442,0.012845806187377757
SWN,2008-04-24,0.0519118369288575,-0.86611164,-0.04496144601861754
SWN,2008-04-25,-0.0062205882539131,0.0843184,-0.0005245100450787891
SWN,2008-04-29,0.0047456113491532,-0.92795247,-0.004403701765491144
SWN,2008-04-30,-0.0069874312361724,-0.10036154,0.000701269365889956
SWN,2008-05-01,0.0053987053519905,-0.9218451,-0.004976769958833037
SWN,2008-05-02,0.0059964815773024,0.29359066,0.001760511013122459
SWN,2008-05-06,-0.0013299013720498,-0.09035652,0.00012016526166171752
SWN,2008-05-07,0.0072423706070327,-0.85258573,-0.00617474185219734
SWN,2008-05-08,-0.0008372458404602,-0.16441502,0.00013765578890018033
SWN,2008-05-09,-0.0072275264879396,-0.8028587,0.005802682594686783
SWN,2008-05-13,-0.0023257662798656,-0.09035026,0.00021013359464542675
SWN,2008-05-14,0.0039162409167664,-0.89174116,-0.0034922732045556074
SWN,2008-05-15,0.0053405936417011,-0.029434694,-0.00015719873950024822
SWN,2008-05-16,-0.001311529621494,-0.111393265,0.00014609556724135087
SWN,2008-05-20,-0.0103396276055456,-0.11427435,0.0011815542527022277
SWN,2008-05-21,-0.00185808955312,-0.9420218,0.001750360841545683
SWN,2008-05-22,-0.0023879128776709,-0.88092226,0.0021035656038669043
SWN,2008-05-23,-0.0067781947753833,-0.82753617,0.005609201314885152
SWN,2008-05-28,-0.0087914435127979,0.38851553,-0.0034156123535699183
SWN,2008-05-29,0.0048919926738495,-0.79893893,-0.003908403392582605
SWN,2008-05-30,0.0026071684249804,0.401164,0.0010459021016963994
SWN,2008-06-03,0.0013153774155884,-0.75783354,-0.0009968371238696558
SWN,2008-06-04,0.0095581229559529,0.26427466,0.002525969663574891
SWN,2008-06-05,-0.0003518157481289,0.38666317,-0.00013603419195908626
SWN,2008-06-06,0.0161683508912334,-0.2517825,-0.004070907916669941
SWN,2008-06-10,0.0033396539584836,-0.8249548,-0.0027550635893001884
SWN,2008-06-11,-0.0089211046851612,0.25767425,-0.002298738932392989
SWN,2008-06-12,-0.0007604048142909,-0.8276551,0.0006293529051083467
SWN,2008-06-13,-0.0031584309824001,-0.42689064,0.001348304628055118
SWN,2008-06-17,-0.0014170595056483,0.28622574,-0.0004055989001600765
SWN,2008-06-18,-0.0103745916952695,-0.6791286,0.00704568180126185
SWN,2008-06-19,0.0064710539511909,-0.8499029,-0.005499767699557591
SWN,2008-06-20,0.0166318449700094,0.3571854,0.005940652091438861
SWN,2008-06-24,-0.0096847355667864,-0.83772355,0.008113131090623752
SWN,2008-06-25,-0.0016830054747995,-0.85391974,0.0014371516050187146
SWN,2008-06-26,0.0080237976200687,-0.72847384,-0.005845126680877429
SWN,2008-06-27,0.0061771996191765,0.24589804,0.0015189612676095102
SWN,2008-07-01,-0.0056525529754472,0.19330646,-0.001092675011166452
SWN,2008-07-02,-0.0162165478360222,-0.8697588,0.014104484939038901
SWN,2008-07-03,-0.0162655548626679,-0.87746733,0.014272493065775401
SWN,2008-07-08,-0.0121653929193264,-0.85641974,0.0104186826666046
SWN,2008-07-09,0.0201191512583194,-0.85388416,-0.017179424582557726
SWN,2008-07-10,-0.000309854301831,0.35655165,-0.0001104790617055976
SWN,2008-07-11,0.000189247976603,-0.27637362,-5.230314928014626e-05
SWN,2008-07-15,-0.0009294027131386,-0.85155964,0.0007914418388645977
SWN,2008-07-16,-0.0186931413946046,-0.4685903,0.008759424535039067
SWN,2008-07-17,0.0040374869555537,-0.81809366,-0.0033030424705515916
SWN,2008-07-18,0.0158937663115389,0.58372146,0.009277532458976227
SWN,2008-07-22,-0.0175399908296388,-0.82125133,0.014404740845436538
SWN,2008-07-23,-0.0060960401311259,-0.6834532,0.004166358148647995
SWN,2008-07-24,0.007110685711628,-0.8524747,-0.006061679594035853
SWN,2008-07-25,-0.0015594502028466,0.09406338,-0.00014668715526001787
SWN,2008-07-29,0.0198107594340894,-0.6200411,-0.012283484523949584
SWN,2008-07-30,0.0036258102231855,0.641461,0.002325815905046864
SWN,2008-07-31,6.231493305743511e-05,0.79194444,4.9349965024255376e-05
SWN,2008-08-01,-0.021982417397397,0.535601,-0.01177380517701896
SWN,2008-08-05,0.0060227186370708,0.8385554,0.005050383209315549
SWN,2008-08-06,-0.0052768176622584,0.86332864,-0.00455562779315614
SWN,2008-08-07,-0.0093893877489144,0.27064887,-0.0025412271550520034
SWN,2008-08-08,-0.0012297812985455,0.30571684,-0.00037596485544982595
SWN,2008-08-12,0.0172013324811317,0.9097236,0.015648457763502755
SWN,2008-08-13,0.0008041831185912,0.90654725,0.0007290299933392265
SWN,2008-08-14,-0.0025687256598943,0.8640627,-0.002219540097312744
SWN,2008-08-15,-0.0041209984215407,0.45865893,-0.0018901327415540288
SWN,2008-08-19,0.0132036957152913,0.90162915,0.011904836943498417
SWN,2008-08-20,-0.0003426971036348,0.89699686,-0.00030739822443017395
SWN,2008-08-21,-0.0061072334765451,0.757192,-0.004624348426137444
SWN,2008-08-22,-0.0001206412042823,0.26148605,-3.1545992393260264e-05
SWN,2008-08-26,0.0007115048133106,0.8909435,0.0006339106080061487
SWN,2008-08-27,-0.0021036276765605,0.8375174,-0.0017618247416713037
SWN,2008-08-28,-0.0029564675523556,0.39944068,-0.0011809333976077994
SWN,2008-08-29,-0.01651775516195,0.30007666,-0.004956592857410571
SWN,2008-09-03,-0.007024421975745,0.17668739,-0.0012411267824289415
SWN,2008-09-04,0.0001418130455003,0.21568082,3.058635432736076e-05
SWN,2008-09-05,-0.0129677663020717,0.8161039,-0.010583044337476307
SWN,2008-09-09,0.0167073481801224,0.4011488,0.0067021326081712585
SWN,2008-09-10,0.0021343497121169,0.9044,0.001930305860505064
SWN,2008-09-11,0.0124505983370988,0.8981576,0.011182599478532887
SWN,2008-09-12,-0.0182681453609596,0.90595317,-0.01655008417912121
SWN,2008-09-16,-0.0038131150851782,0.88713944,-0.003382764779729803
SWN,2008-09-17,0.0110991153258608,0.38248286,0.0042452213345921305
SWN,2008-09-18,0.019039589927735,0.8881803,0.016910588988902287
SWN,2008-09-19,-0.0022411780162794,0.89055073,-0.0019958827243128953
SWN,2008-09-23,-0.0018843427225761,0.7958095,-0.0014995778537695216
SWN,2008-09-24,0.0041000135861932,0.47546884,0.0019494287209304666
SWN,2008-09-25,-0.0125120501649021,0.8714176,-0.01090322050100042
SWN,2008-09-26,-0.0326194237498066,0.24108036,-0.007863902375726548
SWN,2008-09-30,-0.0019341963830466,0.8711699,-0.0016850137174433944
SWN,2008-10-01,-0.0140352064089585,0.49661484,-0.006970091835776172
SWN,2008-10-02,0.0098062412806284,0.27317,0.002678770875265654
SWN,2008-10-03,-0.0063591915941797,0.8751382,-0.005565171632535871
SWN,2008-10-07,-0.0102318186959454,0.272516,-0.002788334428488262
SWN,2008-10-08,-0.0105617079677196,0.40300974,-0.004256471208413953
SWN,2008-10-09,-0.019421900975801,0.48301956,-0.009381158074871988
SWN,2008-10-10,0.0602603508956302,0.5431422,0.03272993952907641
SWN,2008-10-14,-0.0312376786148618,0.9075793,-0.028350670577985043
SWN,2008-10-15,0.0194557790924227,0.55790174,0.010854413010161042
SWN,2008-10-16,0.0087935677489222,0.90998876,0.0080020478201556
SWN,2008-10-17,0.0136630394472265,0.91287065,0.012472587639996842
SWN,2008-10-21,-0.0134666268295805,0.5644122,-0.007600728160465217
SWN,2008-10-22,0.0059244302344191,0.56337726,0.003337689279411218
SWN,2008-10-23,-0.0025663766371786,0.91441816,-0.002346741404785039
SWN,2008-10-24,-0.005242010360198,0.6688655,-0.00350619989043738
SWN,2008-10-28,0.0083333937392535,0.91480786,0.0076234540605012915
SWN,2008-10-29,0.008974573644436,0.9044444,0.008117002843649202
SWN,2008-10-30,0.0040638386962974,0.9008677,0.0036609810218483875
SWN,2008-10-31,-0.004275093640537,0.897313,-0.0038360970946199405
SWN,2008-11-04,-0.0007672498076238,0.89731234,-0.0006884627226377224
SWN,2008-11-05,-0.0101704245676878,0.7773647,-0.007906128750333358
SWN,2008-11-06,0.0042996176973895,0.5484506,0.0023581278593819946
SWN,2008-11-07,0.0012339674083151,0.8972379,0.0011071623223035383
SWN,2008-11-11,-0.0105812407001486,0.512955,-0.005427700428493544
SWN,2008-11-12,0.0131959393692671,0.47175685,0.0062252747330609785
SWN,2008-11-13,-0.0101283178995382,0.8955355,-0.009070268524597665
SWN,2008-11-14,0.0029458726357218,0.45946336,0.0013535205332293311
SWN,2008-11-18,-0.0062321277538836,0.89475244,-0.005576211531858131
SWN,2008-11-19,-0.021562963777054,0.47745728,-0.01029539413997939
SWN,2008-11-20,0.0115494785558879,0.43878043,0.005067685132138047
SWN,2008-11-21,0.0144151652484884,0.9107803,0.013129048682812556
SWN,2008-11-25,0.0161018590388106,0.6903449,0.011115836746108587
SWN,2008-11-26,-0.0036550910049226,0.8917102,-0.003259282010579654
SWN,2008-12-02,0.0036953806043535,0.89001364,0.0032889391249750163
SWN,2008-12-03,-0.0139367519073166,0.89333904,-0.012450244540266341
SWN,2008-12-04,-0.0007061431360045,0.4708523,-0.0003324891095651004
SWN,2008-12-05,0.0087534924827652,0.7906117,0.006920613435502087
SWN,2008-12-09,0.0048163290046402,0.880346,0.004240035974855996
SWN,2008-12-10,-0.0053322686813752,0.8937592,-0.0047657641430536935
SWN,2008-12-11,-0.0004546977736627,0.48797613,-0.00022188166165002936
SWN,2008-12-12,-0.0033181865147865,0.78696096,-0.0026112832432590347
SWN,2008-12-16,-0.0046769001041184,0.8893663,-0.00415947747537256
SWN,2008-12-17,-0.0060384730813249,0.48603913,-0.0029349342143267345
SWN,2008-12-18,0.0111224643078424,0.5059251,0.005627134077664071
SWN,2008-12-19,-0.0035409486128131,0.8917006,-0.0031574660926241655
SWN,2008-12-23,0.0004466598461413,0.8681827,0.00038778235958111443
SWN,2008-12-24,0.0003014684769398,0.8230868,0.00024813472343991855
SWN,2008-12-30,-0.0025885744987277,0.86793095,-0.002246703920550105
SWN,2008-12-31,0.0081506439697715,0.4432083,0.0036124331150289104
SWN,2009-01-06,-0.0066076420325263,0.85485435,-0.005648571503835122
SWN,2009-01-07,-0.0028732986781128,0.37341765,-0.0010729404277531889
SWN,2009-01-08,-0.002951480461157,0.39926326,-0.0011784177188606355
SWN,2009-01-09,-0.007443059736939,0.3758277,-0.0027973080211496533
SWN,2009-01-13,-0.0074766391898051,0.882632,-0.006599121129492904
SWN,2009-01-14,0.0001320692567208,0.37229988,4.916936840102297e-05
SWN,2009-01-15,0.0039797561062655,0.7781409,0.0030968110083358373
SWN,2009-01-16,-0.007379492102888,0.8772266,-0.006473486701541299
SWN,2009-01-21,-0.0028182076173639,0.8844423,-0.0024925421098531417
SWN,2009-01-22,0.0095868226248844,0.47380105,0.0045422465933334915
SWN,2009-01-23,0.0007492237602814,0.88970083,0.0006665850013651642
SWN,2009-01-27,0.0047234251043482,0.41254988,0.0019486484747589915
SWN,2009-01-28,-0.0017418760150832,0.8777441,-0.0015289213579576457
SWN,2009-01-29,-0.0008757161910437,0.49874178,-0.00043675624817513664
SWN,2009-01-30,-0.0032852587153989,0.6523004,-0.0021429756313980667
SWN,2009-02-03,0.0009442085777892,0.86350906,0.0008153326604614714
SWN,2009-02-04,0.0015603574247642,0.7989958,0.0012467190177534368
SWN,2009-02-05,-0.0004358260368698,0.7990307,-0.00034823839255240617
SWN,2009-02-06,0.0011998569642521,0.5687556,0.0006824253996277259
SWN,2009-02-10,-0.0047028566038623,0.12907875,-0.0006070388323012189
SWN,2009-02-11,0.0020910684638033,0.09332699,0.00019515313248321176
SWN,2009-02-12,0.0035585746052032,0.8158253,0.0029031751362432147
SWN,2009-02-13,-0.0126704334899265,0.8135081,-0.010307500190397879
SWN,2009-02-18,0.0001633867332153,0.048085704,7.85656616376205e-06
SWN,2009-02-19,-0.0053105015156946,0.7464281,-0.0039639074101162405
SWN,2009-02-20,-0.0094965177061184,0.23552358,-0.00223665386196896
SWN,2009-02-24,0.0029408355878521,0.88755155,0.002610143172814628
SWN,2009-02-25,0.0006579676181646,0.6288588,0.00041376872989211155
SWN,2009-02-26,0.0075104475022687,0.76108474,0.005716086949951128
SWN,2009-02-27,-0.0100251985850742,0.89606774,-0.00898325702447187
SWN,2009-03-03,0.0066824163019573,0.91400576,0.006107766966504322
SWN,2009-03-04,0.0002335551377689,0.91249037,0.00021311681358520407
SWN,2009-03-05,-0.0028458038853751,0.8681796,-0.00247066893384238
SWN,2009-03-06,-0.0027534969683995,0.6300888,-0.0017349476175629389
SWN,2009-03-10,-0.0026796680925876,0.8964382,-0.0024021567916756364
SWN,2009-03-11,0.0024988368217973,0.6532516,0.0016323691228529932
SWN,2009-03-12,-0.0063251074510877,0.8908516,-0.0056347321996111435
SWN,2009-03-13,0.0085346750146671,0.43015254,0.0036712120967029908
SWN,2009-03-17,0.0028394763230059,0.88619864,0.002516340055390017
SWN,2009-03-18,0.0069176223133146,0.87822163,0.0060752055509877825
SWN,2009-03-19,-0.0069772487591046,0.8635376,-0.006025116714862524
SWN,2009-03-20,0.020649412849525,0.2266628,0.004680453728964795
SWN,2009-03-24,0.0043581856878937,-0.5364951,-0.002338145220819013
SWN,2009-03-25,-0.0001107655820178,0.47600126,-5.2724556900273704e-05
SWN,2009-03-26,-0.0107594700257051,0.2575731,-0.0027713500267592655
SWN,2009-03-27,-0.009470884774328,-0.3168151,0.003000519383210459
SWN,2009-03-31,0.0020621110943966,-0.2533655,-0.0005224677813917696
SWN,2009-04-01,0.0108830819681848,0.7615743,0.008288275835898406
SWN,2009-04-02,0.0038485165770357,0.77250606,0.002973002370905147
SWN,2009-04-03,-0.002917424981401,0.7669987,-0.0022376611921454165
SWN,2009-04-07,0.0048924281988258,-0.3064728,-0.0014993962086325078
SWN,2009-04-08,-0.0018704283893395,0.7671997,-0.0014349920900269533
SWN,2009-04-09,-0.0016530826122943,-0.13087665,0.0002163499069418971
SWN,2009-04-14,-6.959249174553175e-05,-0.22772668,1.5848067308347855e-05
SWN,2009-04-15,0.0117498909270918,0.49602163,0.005828200030941368
SWN,2009-04-16,0.00979573030837,0.731585,0.007166409610254827
SWN,2009-04-17,-0.0052320969103073,0.6987525,-0.003655940913877221
SWN,2009-04-21,-0.0005369400751098,0.49273762,-0.0002645705752661886
SWN,2009-04-22,0.0065654863839151,0.33226526,0.002181483026166281
SWN,2009-04-23,0.0043635268452215,0.72914463,0.0031816421793431624
SWN,2009-04-24,-0.0064146804682697,0.707601,-0.004539034383302859
SWN,2009-04-28,-0.0013680289334694,0.65106535,-0.0008906762358032464
SWN,2009-04-29,-0.0033426635830449,-0.044882815,0.00015002815231220053
SWN,2009-04-30,0.0164356849931132,-0.25145948,-0.004132908790832521
SWN,2009-05-01,0.0153313489396422,0.67613965,0.010366132947917328
SWN,2009-05-05,0.0115196719960255,-0.81639355,-0.0094045859641763
SWN,2009-05-06,-0.0076910122736395,0.21202625,-0.0016306965167919537
SWN,2009-05-07,0.0056337662090141,-0.799844,-0.004506134249346782
SWN,2009-05-08,-0.0068256010683245,0.2662312,-0.0018171880248426186
SWN,2009-05-12,-0.008567809590655,0.5593902,-0.004792748611354415
SWN,2009-05-13,0.0003938980599472,-0.48822147,-0.00019230948849519104
SWN,2009-05-14,-0.0010849588408905,0.48551112,-0.0005267595864799374
SWN,2009-05-15,0.0087421345098844,0.0062321206,5.448203623783456e-05
SWN,2009-05-19,0.0017837288887927,0.13397792,0.00023898028603788285
SWN,2009-05-20,-0.006038291481566,0.61124444,-0.003690872095682007
SWN,2009-05-21,0.0023978757874461,-0.47474882,-0.0011383887007559504
SWN,2009-05-22,0.0105581449218265,0.627902,0.0066294800101101645
SWN,2009-05-27,0.0093984402769013,0.46815515,0.004399928176669893
SWN,2009-05-28,-0.0002844619840818,0.6953724,-0.00019780701333866742
SWN,2009-05-29,0.0126145685777377,0.23453386,0.002958543476911717
SWN,2009-06-02,-0.0142699554140767,-0.77078855,0.010999118247559064
SWN,2009-06-03,0.0068453303466463,-0.7282399,-0.004985042645442983
SWN,2009-06-04,-0.0053067356983207,0.7245355,-0.00384491853439714
SWN,2009-06-05,0.0011167451749251,-0.31660724,-0.0003535696041122107
SWN,2009-06-09,-0.0025289888557247,0.71114236,-0.001798471106217741
SWN,2009-06-10,0.017510383520198,-0.08469774,-0.0014830898807483362
SWN,2009-06-11,-0.0036999708721564,0.75196815,-0.002782260234660258
SWN,2009-06-12,-0.003681793446653,-0.24938953,0.0009182007343763019
SWN,2009-06-16,-0.0039572310812973,-0.26842505,0.001062219940560537
SWN,2009-06-17,-0.0031276045748678,-0.25961664,0.000811978200954066
SWN,2009-06-18,-0.0041063630527515,-0.26426288,0.0010851593465832064
SWN,2009-06-19,-0.0178070822627667,-0.2893609,0.0051526735396460735
SWN,2009-06-23,0.0037209331232941,0.35074475,0.0013050977732630465
SWN,2009-06-24,0.0067540063590469,0.78854764,0.005325855741731111
SWN,2009-06-25,-0.0049499702197063,0.7872956,-0.003897089674662279
SWN,2009-06-26,0.0016766985760151,-0.21657334,-0.00036312821527594746
SWN,2009-06-30,-0.0026019161234374,-0.12777652,0.00033246378358840837
SWN,2009-07-01,-0.0142949283035479,-0.09080096,0.0012979932608696843
SWN,2009-07-02,0.0003818442458241,-0.23565039,-8.998174559531893e-05
SWN,2009-07-07,-0.0010435718849444,-0.05777289,6.029016343768e-05
SWN,2009-07-08,0.0139263706929481,0.39409187,0.005488269529430548
SWN,2009-07-09,-0.0023721793905792,0.8205776,-0.0019465573219978195
SWN,2009-07-10,0.0062711700835956,0.09040902,0.0005669703295916335
SWN,2009-07-14,0.0043304114044368,0.80435574,0.003483191272089717
SWN,2009-07-15,0.0050086651933169,0.7965499,0.003989651840347992
SWN,2009-07-16,0.0062735040055574,0.79306835,0.004975317466399662
