Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,25.61000061035156,25.649999618530277,25.149999618530277,25.280000686645508,21.19268226623535,36919200
2012-07-13,25.57999992370605,26.96999931335449,25.540000915527344,26.649999618530277,22.34117126464844,48422100
2012-07-16,27.450000762939453,27.530000686645508,26.6200008392334,26.809999465942383,22.475305557250977,59427600
2012-07-17,27.1299991607666,27.40999984741211,26.61000061035156,27.3799991607666,22.953149795532227,39561100
2012-07-18,27.190000534057617,27.5,26.90999984741211,27.100000381469727,22.718412399291992,32283900
2012-07-19,27.15999984741211,27.350000381469727,26.450000762939453,26.59000015258789,22.290876388549805,33200800
2012-07-20,26.26000022888184,26.26000022888184,25.850000381469727,25.8700008392334,21.687286376953125,31663300
2012-07-23,25.100000381469727,25.420000076293945,25.01000022888184,25.34000015258789,21.24297332763672,39012600
2012-07-24,25.440000534057617,25.489999771118164,24.90999984741211,25.239999771118164,21.15914726257324,35737900
2012-07-25,25.46999931335449,26.100000381469727,25.459999084472656,25.790000915527344,21.62022399902344,37005900
2012-07-26,26.46999931335449,26.520000457763672,26.0,26.280000686645508,22.0310001373291,29947900
2012-07-27,26.600000381469727,27.600000381469727,26.350000381469727,27.299999237060547,22.886085510253903,52233900
2012-07-30,27.25,27.3799991607666,26.979999542236328,27.13999938964844,22.751956939697266,26263900
2012-07-31,26.979999542236328,27.270000457763672,26.76000022888184,27.1299991607666,22.74357032775879,24735600
2012-08-01,27.299999237060547,27.34000015258789,26.5,26.780000686645508,22.45015525817871,38396000
2012-08-02,26.239999771118164,26.63999938964844,26.0,26.18000030517578,21.95536422729492,31938700
2012-08-03,26.84000015258789,27.68000030517578,26.600000381469727,27.399999618530277,22.978498458862305,39855200
2012-08-06,27.57999992370605,28.729999542236328,27.40999984741211,28.559999465942383,23.95130729675293,40063000
2012-08-07,28.6200008392334,29.38999938964844,28.56999969482422,28.88999938964844,24.228057861328125,39406800
2012-08-08,28.6299991607666,29.13999938964844,28.440000534057617,28.86000061035156,24.202896118164062,21628800
2012-08-09,28.799999237060547,28.989999771118164,28.6200008392334,28.86000061035156,24.202896118164062,17522000
2012-08-10,28.63999938964844,28.989999771118164,28.350000381469727,28.899999618530277,24.2364444732666,25277600
2012-08-13,28.84000015258789,29.149999618530277,28.540000915527344,28.780000686645508,24.135805130004883,22901800
2012-08-14,28.90999984741211,29.190000534057617,28.68000030517578,28.770000457763672,24.127418518066406,26002900
2012-08-15,28.65999984741211,28.959999084472656,28.559999465942383,28.739999771118164,24.102258682250977,19283200
2012-08-16,28.76000022888184,28.940000534057617,28.309999465942383,28.81999969482422,24.169353485107425,21641400
2012-08-17,28.90999984741211,29.100000381469727,28.790000915527344,29.030000686645508,24.345462799072266,27365000
2012-08-20,28.959999084472656,29.979999542236328,28.86000061035156,29.979999542236328,25.14216423034668,31880800
2012-08-21,30.229999542236328,31.1200008392334,30.13999938964844,30.729999542236328,25.771141052246094,64434500
2012-08-22,30.56999969482422,30.920000076293945,30.26000022888184,30.489999771118164,25.569869995117188,31092000
2012-08-23,30.459999084472656,30.600000381469727,29.450000762939453,29.59000015258789,24.815095901489254,31208400
2012-08-24,29.32999992370605,29.940000534057617,29.020000457763672,29.82999992370605,25.01636505126953,29697600
2012-08-27,29.899999618530277,30.07999992370605,29.420000076293945,29.690000534057617,24.898962020874023,24897100
2012-08-28,29.530000686645508,29.88999938964844,29.309999465942383,29.34000015258789,24.605438232421875,20453900
2012-08-29,29.270000457763672,30.040000915527344,29.200000762939453,29.90999984741211,25.083457946777344,26634600
2012-08-30,29.729999542236328,29.790000915527344,29.36000061035156,29.649999618530277,24.86541748046875,21811500
2012-08-31,29.899999618530277,30.190000534057617,29.540000915527344,29.709999084472656,24.91572952270508,25333200
2012-09-04,29.530000686645508,30.06999969482422,29.530000686645508,29.700000762939453,24.90735244750977,23189700
2012-09-05,29.71999931335449,29.920000076293945,29.600000381469727,29.770000457763672,24.966047286987305,18163900
2012-09-06,29.899999618530277,31.149999618530277,29.8799991607666,31.1200008392334,26.098201751708984,59369400
2012-09-07,31.399999618530277,32.45000076293945,31.399999618530277,32.06999969482422,26.89490509033203,52132900
2012-09-10,32.130001068115234,32.599998474121094,31.770000457763672,31.82999992370605,26.69363021850586,32084700
2012-09-11,31.88999938964844,34.4900016784668,31.31999969482422,32.65999984741211,27.389692306518555,37575500
2012-09-12,33.0099983215332,33.58000183105469,32.81999969482422,33.04999923706055,27.716766357421875,41363700
2012-09-13,32.970001220703125,34.5,32.63999938964844,34.45000076293945,28.89084243774414,62548500
2012-09-14,35.040000915527344,35.25,34.47999954223633,34.790000915527344,29.17597961425781,59510200
2012-09-17,34.470001220703125,34.720001220703125,33.849998474121094,34.060001373291016,28.56378173828125,31628600
2012-09-18,33.7400016784668,34.0,33.31999969482422,33.939998626708984,28.463144302368164,37055100
2012-09-19,34.029998779296875,34.540000915527344,33.880001068115234,34.18000030517578,28.66441345214844,44888800
2012-09-20,33.560001373291016,33.9900016784668,33.2599983215332,33.810001373291016,28.3541259765625,31832500
2012-09-21,34.34000015258789,34.400001525878906,33.5099983215332,33.66999816894531,28.236717224121094,30342600
2012-09-24,33.27000045776367,33.779998779296875,33.20000076293945,33.4900016784668,28.085769653320312,28090000
2012-09-25,33.68000030517578,33.900001525878906,32.849998474121094,32.86000061035156,27.557418823242188,37088900
2012-09-26,32.540000915527344,32.79999923706055,31.8799991607666,32.5099983215332,27.263896942138672,46571400
2012-09-27,32.84000015258789,33.33000183105469,32.560001373291016,32.970001220703125,27.649667739868164,32072500
2012-09-28,32.72999954223633,33.119998931884766,32.529998779296875,32.720001220703125,27.440017700195312,28952300
2012-10-01,33.0,33.59000015258789,32.70000076293945,32.75,27.465177536010746,33550700
2012-10-02,33.27000045776367,33.380001068115234,32.869998931884766,33.2599983215332,27.89287567138672,25460500
2012-10-03,33.439998626708984,34.060001373291016,33.04999923706055,34.060001373291016,28.56378173828125,34206500
2012-10-04,34.40999984741211,35.09000015258789,34.27000045776367,34.959999084472656,29.318546295166016,39524000
2012-10-05,35.38999938964844,35.7400016784668,34.599998474121094,34.77000045776367,29.159215927124023,42369700
2012-10-08,34.22999954223633,34.88999938964844,34.22999954223633,34.779998779296875,29.1675968170166,20622700
2012-10-09,34.81999969482422,35.08000183105469,34.52000045776367,34.599998474121094,29.01664352416992,29208800
2012-10-10,34.709999084472656,35.18000030517578,34.59000015258789,35.13999938964844,29.46950340270996,29302200
2012-10-11,35.66999816894531,36.15999984741211,35.36000061035156,35.52000045776367,29.788183212280277,44125600
2012-10-12,34.810001373291016,35.650001525878906,34.65999984741211,34.75,29.14243507385254,42554900
2012-10-15,35.400001525878906,36.70000076293945,35.20000076293945,36.65999984741211,30.744220733642575,76080200
2012-10-16,36.40999984741211,37.400001525878906,36.25,37.25,31.23900985717773,128150100
2012-10-17,37.66999816894531,38.47999954223633,37.560001373291016,38.43000030517578,32.22859573364258,69122700
2012-10-18,38.2400016784668,38.720001220703125,38.0099983215332,38.41999816894531,32.22020721435547,43728600
2012-10-19,38.02999877929688,38.060001373291016,37.0099983215332,37.15999984741211,31.16353416442871,59598800
2012-10-22,37.209999084472656,37.75,37.09000015258789,37.720001220703125,31.63317108154297,35734500
2012-10-23,36.9900016784668,37.29999923706055,36.79999923706055,36.88999938964844,30.93709945678711,36533100
2012-10-24,37.25,37.70000076293945,37.02000045776367,37.29999923706055,31.28094482421875,41788700
2012-10-25,37.720001220703125,37.84000015258789,36.900001525878906,37.40999984741211,31.373199462890625,32797300
2012-10-26,37.13999938964844,37.310001373291016,36.47999954223633,36.59999847412109,30.693891525268555,40482500
2012-10-31,36.97999954223633,37.47999954223633,36.7400016784668,37.38999938964844,31.356416702270508,34193700
2012-11-01,37.56999969482422,38.0,37.34999847412109,37.95000076293945,31.834569931030277,36174700
2012-11-02,38.09999847412109,38.15999984741211,37.5099983215332,37.59999847412109,31.54096031188965,24526300
2012-11-05,37.29999923706055,37.59000015258789,36.95000076293945,37.31999969482422,31.30609893798828,25782400
2012-11-06,37.45000076293945,38.5,37.43000030517578,38.470001220703125,32.27076721191406,39803700
2012-11-07,37.619998931884766,37.790000915527344,36.0,36.04999923706055,30.24073982238769,68287600
2012-11-08,36.459999084472656,36.650001525878906,35.95000076293945,36.0,30.19880485534668,40321600
2012-11-09,35.58000183105469,36.52000045776367,35.400001525878906,35.93000030517578,30.14008140563965,37701300
2012-11-12,36.119998931884766,36.7400016784668,35.959999084472656,36.41999816894531,30.551118850708008,24364200
2012-11-13,36.0099983215332,36.77000045776367,35.93000030517578,36.15999984741211,30.33302116394043,25977400
2012-11-14,36.290000915527344,36.459999084472656,34.88999938964844,35.02000045776367,29.3767204284668,49909500
2012-11-15,35.189998626708984,35.79999923706055,35.0099983215332,35.209999084472656,29.536104202270508,39677700
2012-11-16,35.150001525878906,35.310001373291016,34.16999816894531,34.97999954223633,29.343168258666992,52828200
2012-11-19,35.72999954223633,36.41999816894531,35.70000076293945,36.09999847412109,30.282676696777344,34352000
2012-11-20,35.849998474121094,36.38999938964844,35.70000076293945,36.0,30.19880485534668,37247900
2012-11-21,36.09000015258789,36.09000015258789,35.58000183105469,35.77000045776367,30.00586700439453,19638900
2012-11-23,35.959999084472656,36.09999847412109,35.81999969482422,36.02999877929688,30.223957061767575,13501300
2012-11-26,35.83000183105469,35.84000015258789,35.36000061035156,35.56999969482422,29.83808708190918,25519300
2012-11-27,35.529998779296875,35.81999969482422,35.02000045776367,35.040000915527344,29.39349937438965,31273300
2012-11-28,34.77000045776367,35.08000183105469,34.040000915527344,35.06999969482422,29.41865539550781,48663700
2012-11-29,35.380001068115234,35.63999938964844,35.02000045776367,35.209999084472656,29.536104202270508,31678000
2012-11-30,34.95000076293945,35.2400016784668,34.220001220703125,34.56999969482422,28.999238967895508,41674500
2012-12-03,34.959999084472656,34.9900016784668,34.130001068115234,34.220001220703125,28.70564079284668,38383600
2012-12-04,34.130001068115234,34.5099983215332,34.06999969482422,34.290000915527344,28.764366149902344,31781900
2012-12-05,35.27000045776367,37.06999969482422,35.099998474121094,36.459999084472656,30.584680557250977,84672900
2012-12-06,36.59000015258789,37.02999877929688,36.25,37.02000045776367,31.05443000793457,44260900
2012-12-07,37.41999816894531,37.75,37.310001373291016,37.63999938964844,31.57451438903809,43946600
2012-12-10,37.34999847412109,37.5,37.02999877929688,37.18999862670898,31.197044372558597,26715900
2012-12-11,37.43000030517578,37.560001373291016,36.83000183105469,37.0,31.03766250610352,29748900
2012-12-12,37.150001525878906,37.81999969482422,37.11000061035156,37.52999877929688,31.48225212097168,42252800
2012-12-13,37.5,37.75,37.220001220703125,37.290000915527344,31.280914306640625,30445400
2012-12-14,37.310001373291016,37.68000030517578,37.130001068115234,37.59999847412109,31.54096031188965,24596000
2012-12-17,37.77000045776367,39.20000076293945,37.7599983215332,39.150001525878906,32.841190338134766,52474700
2012-12-18,39.209999084472656,39.93999862670898,38.77999877929688,39.459999084472656,33.10123825073242,62611800
2012-12-19,39.68999862670898,40.11000061035156,39.310001373291016,39.45000076293945,33.09284973144531,45812600
2012-12-20,39.31999969482422,40.18000030517578,39.29999923706055,40.16999816894531,33.69682693481445,37806600
2012-12-21,38.900001525878906,39.650001525878906,38.5,39.4900016784668,33.126407623291016,47568200
2012-12-24,39.34000015258789,39.54999923706055,39.15999984741211,39.380001068115234,33.03413009643555,8674800
2012-12-26,39.40999984741211,39.75,39.18000030517578,39.54999923706055,33.176734924316406,20297700
2012-12-27,39.68000030517578,39.880001068115234,38.59000015258789,39.25,32.925079345703125,30332300
2012-12-28,38.81999969482422,39.25,38.77000045776367,39.0099983215332,32.72374725341797,24563800
2012-12-31,38.93999862670898,39.59999847412109,38.650001525878906,39.560001373291016,33.18512725830078,37172800
2013-01-02,40.90999984741211,41.400001525878906,40.70000076293945,41.25,34.60279083251953,45648500
2013-01-03,41.16999816894531,41.5,41.040000915527344,41.38999938964844,34.720245361328125,38343300
2013-01-04,41.7599983215332,42.540000915527344,41.630001068115234,42.43000030517578,35.59264373779297,46310100
2013-01-07,42.540000915527344,42.54999923706055,41.970001220703125,42.470001220703125,35.62619400024414,36305100
2013-01-08,42.290000915527344,42.470001220703125,42.02999877929688,42.459999084472656,35.61781692504883,28185200
2013-01-09,42.5,43.25,41.810001373291016,42.040000915527344,35.26549530029297,44923500
2013-01-10,42.34000015258789,43.060001373291016,41.97999954223633,42.83000183105469,35.928192138671875,42154200
2013-01-11,42.81999969482422,42.83000183105469,41.91999816894531,42.34000015258789,35.51713562011719,42517300
2013-01-14,42.36000061035156,42.54999923706055,41.709999084472656,42.220001220703125,35.41647720336914,26795300
2013-01-15,41.810001373291016,42.7400016784668,41.77000045776367,42.56999969482422,35.710086822509766,29118700
2013-01-16,42.540000915527344,42.84999847412109,42.25,42.47999954223633,35.63458633422852,36165300
2013-01-17,41.52999877929688,41.619998931884766,40.900001525878906,41.2400016784668,34.59441375732422,80185700
2013-01-18,41.27000045776367,41.7400016784668,41.11000061035156,41.65999984741211,34.94672775268555,40807100
2013-01-22,41.34999847412109,41.81999969482422,40.81999969482422,41.77999877929688,35.047386169433594,42035900
2013-01-23,41.84999847412109,42.220001220703125,41.540000915527344,42.02000045776367,35.24870681762695,32339300
2013-01-24,42.09999847412109,43.20000076293945,42.040000915527344,42.79999923706055,35.90300750732422,34462600
2013-01-25,43.130001068115234,43.34000015258789,42.619998931884766,42.90999984741211,35.99528884887695,26707200
2013-01-28,42.97999954223633,42.97999954223633,42.22999954223633,42.34000015258789,35.51713562011719,27213600
2013-01-29,42.06999969482422,42.59999847412109,41.95000076293945,42.15999984741211,35.36616134643555,26998900
2013-01-30,41.9900016784668,42.18000030517578,41.7599983215332,41.95000076293945,35.189998626708984,21801200
2013-01-31,41.880001068115234,42.290000915527344,41.619998931884766,42.15999984741211,35.37459945678711,21324700
2013-02-01,42.47999954223633,43.20000076293945,42.220001220703125,43.02000045776367,36.096168518066406,34997400
2013-02-04,42.369998931884766,42.900001525878906,42.16999816894531,42.209999084472656,35.416534423828125,25691500
2013-02-05,42.41999816894531,43.20000076293945,42.34999847412109,42.91999816894531,36.012264251708984,24224200
2013-02-06,42.52000045776367,43.04999923706055,42.5,43.04999923706055,36.121337890625,22059300
2013-02-07,43.11000061035156,43.4900016784668,42.31999969482422,42.869998931884766,35.97029495239258,29381400
2013-02-08,42.95000076293945,43.09000015258789,42.560001373291016,42.68000030517578,35.810890197753906,17441800
2013-02-11,42.65999984741211,43.400001525878906,42.4900016784668,43.150001525878906,36.20524978637695,23462700
2013-02-12,43.2400016784668,44.5,43.0,44.34999847412109,37.21211242675781,39087500
2013-02-13,44.470001220703125,44.68000030517578,43.7599983215332,44.0,36.9184455871582,26663400
2013-02-14,43.83000183105469,44.41999816894531,43.75,44.31999969482422,37.18693923950195,20048500
2013-02-15,44.47999954223633,44.5099983215332,43.630001068115234,43.84000015258789,36.7841911315918,23244700
2013-02-19,43.9900016784668,44.709999084472656,43.95000076293945,44.5,37.33797454833984,23709100
2013-02-20,44.47999954223633,44.47999954223633,43.119998931884766,43.220001220703125,36.263973236083984,26464100
2013-02-21,42.790000915527344,42.79999923706055,41.88999938964844,42.34999847412109,35.53401184082031,37602900
2013-02-22,42.79999923706055,42.970001220703125,42.40999984741211,42.790000915527344,35.9031867980957,23756400
2013-02-25,43.119998931884766,43.369998931884766,41.040000915527344,41.150001525878906,34.52714157104492,34939800
2013-02-26,41.40999984741211,41.58000183105469,40.27999877929688,41.290000915527344,34.64459609985352,46233000
2013-02-27,41.29999923706055,42.34000015258789,41.02000045776367,42.15999984741211,35.37459945678711,29204600
2013-02-28,42.08000183105469,42.68999862670898,41.75,41.970001220703125,35.21516799926758,28914100
2013-03-01,41.560001373291016,42.52000045776367,41.02000045776367,42.11000061035156,35.33262252807617,29850300
2013-03-04,41.9900016784668,42.93999862670898,41.970001220703125,42.93999862670898,36.02904510498047,27216000
2013-03-05,43.40999984741211,44.02999877929688,43.09999847412109,43.59999847412109,36.58281326293945,43223400
2013-03-06,43.970001220703125,44.75,43.900001525878906,44.58000183105469,37.40509796142578,35986300
2013-03-07,44.560001373291016,45.130001068115234,44.45000076293945,45.0,37.75749588012695,40245900
2013-03-08,45.97999954223633,46.70000076293945,45.369998931884766,46.68000030517578,39.16712188720703,63728900
2013-03-11,46.810001373291016,47.91999816894531,46.400001525878906,47.59999847412109,39.93904495239258,51807400
2013-03-12,47.34000015258789,47.45000076293945,46.400001525878906,46.95000076293945,39.39365768432617,35089100
2013-03-13,46.880001068115234,47.0,46.33000183105469,46.970001220703125,39.41044235229492,27654300
2013-03-14,47.060001373291016,47.65999984741211,47.04999923706055,47.459999084472656,39.82158279418945,26017300
2013-03-15,47.52000045776367,47.56999969482422,46.91999816894531,47.2599983215332,39.65376281738281,48856400
2013-03-18,46.040000915527344,46.560001373291016,45.90999984741211,46.2400016784668,38.79793167114258,38550200
2013-03-19,46.5,46.95000076293945,45.400001525878906,45.790000915527344,38.420352935791016,44416000
2013-03-20,46.13999938964844,46.459999084472656,45.970001220703125,46.09000015258789,38.67206573486328,24498700
2013-03-21,45.90999984741211,46.45000076293945,45.220001220703125,45.22999954223633,37.95048522949219,33126900
2013-03-22,45.52999877929688,45.540000915527344,44.95000076293945,45.22999954223633,37.95048522949219,26449100
2013-03-25,45.7599983215332,45.81999969482422,44.33000183105469,44.4900016784668,37.32958221435547,32795800
2013-03-26,44.68999862670898,45.09000015258789,44.36000061035156,44.83000183105469,37.6148567199707,24940500
2013-03-27,44.43000030517578,44.63999938964844,44.15999984741211,44.459999084472656,37.30440902709961,26298000
2013-03-28,44.45000076293945,44.75,44.04999923706055,44.2400016784668,37.11982345581055,25355400
2013-04-01,44.31999969482422,44.709999084472656,43.65999984741211,43.790000915527344,36.74224090576172,19623400
2013-04-02,43.97999954223633,44.47999954223633,43.880001068115234,44.11000061035156,37.010738372802734,25145000
2013-04-03,43.970001220703125,44.09999847412109,42.20000076293945,42.5,35.65985870361328,47968100
2013-04-04,42.52999877929688,42.97999954223633,42.150001525878906,42.77000045776367,35.88640213012695,38527900
2013-04-05,41.75,43.15999984741211,41.59999847412109,43.0099983215332,36.0877799987793,32561500
2013-04-08,43.060001373291016,43.619998931884766,42.540000915527344,43.560001373291016,36.549259185791016,23502800
2013-04-09,43.68999862670898,44.27999877929688,43.68000030517578,43.88999938964844,36.82615280151367,26793500
2013-04-10,44.22999954223633,45.25,44.18000030517578,45.060001373291016,37.80784606933594,28334200
2013-04-11,45.09999847412109,45.54999923706055,44.650001525878906,44.869998931884766,37.64842224121094,28399900
2013-04-12,44.459999084472656,44.810001373291016,44.060001373291016,44.77999877929688,37.57291030883789,24702000
2013-04-15,46.09999847412109,46.290000915527344,44.83000183105469,44.869998931884766,37.64842224121094,56796300
2013-04-16,45.880001068115234,46.77999877929688,45.83000183105469,46.65999984741211,39.15032577514648,40230100
2013-04-17,46.150001525878906,46.209999084472656,45.06999969482422,45.7400016784668,38.37839889526367,36241300
2013-04-18,45.75,45.75,44.869998931884766,45.09000015258789,37.83301544189453,29877900
2013-04-19,45.43999862670898,45.5,44.90999984741211,45.02999877929688,37.78266143798828,23630500
2013-04-22,45.15999984741211,45.2599983215332,44.52000045776367,45.150001525878906,37.88337326049805,19919400
2013-04-23,45.43000030517578,46.619998931884766,45.400001525878906,46.459999084472656,38.98250961303711,28837900
2013-04-24,46.40999984741211,47.43000030517578,46.400001525878906,47.119998931884766,39.53630447387695,23560500
2013-04-25,47.18999862670898,47.68000030517578,46.900001525878906,47.11000061035156,39.52790069580078,25633900
2013-04-26,47.0,47.220001220703125,46.4900016784668,46.91999816894531,39.36847686767578,14989200
2013-04-29,47.18999862670898,47.290000915527344,46.709999084472656,46.81999969482422,39.28457260131836,14224700
2013-04-30,46.84999847412109,47.20000076293945,46.47999954223633,46.65999984741211,39.15032577514648,18085000
2013-05-01,46.47999954223633,46.58000183105469,45.63999938964844,45.869998931884766,38.48748397827149,21943100
2013-05-02,45.9900016784668,46.68999862670898,45.4900016784668,46.540000915527344,39.05816268920898,19996300
2013-05-03,47.119998931884766,47.5,46.869998931884766,46.970001220703125,39.419036865234375,20347400
2013-05-06,46.91999816894531,48.04999923706055,46.88999938964844,47.47999954223633,39.847049713134766,29160400
2013-05-07,47.790000915527344,48.29999923706055,47.36000061035156,48.11000061035156,40.375762939453125,27492800
2013-05-08,48.04999923706055,49.459999084472656,47.869998931884766,49.290000915527344,41.36606979370117,34220900
2013-05-09,49.27999877929688,49.34000015258789,48.290000915527344,48.59999847412109,40.786991119384766,27058600
2013-05-10,48.54999923706055,48.880001068115234,48.43000030517578,48.75,40.912872314453125,18476600
2013-05-13,48.5,48.970001220703125,48.400001525878906,48.91999816894531,41.05553817749024,17096400
2013-05-14,49.04999923706055,50.20000076293945,49.02000045776367,50.09000015258789,42.03745269775391,35998300
2013-05-15,49.959999084472656,51.45000076293945,49.900001525878906,51.34000015258789,43.08650970458984,40824400
2013-05-16,51.0,51.36000061035156,50.5,50.61000061035156,42.47386169433594,25290000
2013-05-17,51.13999938964844,51.5,50.790000915527344,51.45000076293945,43.1788330078125,23610900
2013-05-20,51.459999084472656,52.09999847412109,51.25,51.59999847412109,43.30471420288086,24697300
2013-05-21,51.400001525878906,52.18000030517578,51.400001525878906,51.65999984741211,43.35504913330078,28171000
2013-05-22,51.84000015258789,52.88999938964844,50.84000015258789,51.0,42.80116653442383,44035800
2013-05-23,49.20000076293945,50.90999984741211,49.18000030517578,50.52999877929688,42.40671920776367,42219400
2013-05-24,50.08000183105469,50.540000915527344,50.0,50.52000045776367,42.39833068847656,23094900
2013-05-28,51.310001373291016,51.79999923706055,51.08000183105469,51.790000915527344,43.46415710449219,28201000
2013-05-29,51.43000030517578,52.59000015258789,51.29999923706055,52.27999877929688,43.87538909912109,30015100
2013-05-30,52.27000045776367,53.560001373291016,52.2400016784668,53.27000045776367,44.70623779296875,30310100
2013-05-31,53.27000045776367,53.43999862670898,51.9900016784668,51.9900016784668,43.63201141357422,34618000
2013-06-03,52.060001373291016,52.22999954223633,50.61000061035156,51.959999084472656,43.60683059692383,35191300
2013-06-04,51.88999938964844,52.619998931884766,51.0,51.22999954223633,42.99418640136719,27899200
2013-06-05,51.11000061035156,51.47999954223633,49.7599983215332,50.02999877929688,41.98711013793945,38307500
2013-06-06,49.86000061035156,50.86000061035156,49.630001068115234,50.83000183105469,42.658504486083984,35143600
2013-06-07,51.27000045776367,51.810001373291016,50.84999847412109,51.59999847412109,43.30471420288086,30885500
2013-06-10,52.0,52.119998931884766,51.209999084472656,51.93000030517578,43.58165740966797,22354400
2013-06-11,50.70000076293945,50.84999847412109,49.81999969482422,49.95000076293945,41.91997528076172,51536900
2013-06-12,50.33000183105469,50.45000076293945,49.15999984741211,49.43999862670898,41.4919548034668,38569300
2013-06-13,49.27999877929688,50.290000915527344,48.79999923706055,50.290000915527344,42.2053108215332,34191300
2013-06-14,50.220001220703125,50.34999847412109,49.18999862670898,49.220001220703125,41.30732345581055,27362500
2013-06-17,49.810001373291016,50.38999938964844,49.04999923706055,49.36000061035156,41.42480850219727,32128600
2013-06-18,49.52000045776367,50.25,49.4900016784668,50.0099983215332,41.97031784057617,19535800
2013-06-19,49.9900016784668,50.29999923706055,49.40999984741211,49.52999877929688,41.56747817993164,32511000
2013-06-20,48.900001525878906,49.0099983215332,47.540000915527344,47.900001525878906,40.19953155517578,48678600
2013-06-21,48.22999954223633,48.34000015258789,45.5099983215332,46.869998931884766,39.33510208129883,76788800
2013-06-24,45.77000045776367,46.02999877929688,45.060001373291016,45.43999862670898,38.13500595092773,50809800
2013-06-25,46.15999984741211,47.34000015258789,46.119998931884766,47.0,39.4442024230957,38838900
2013-06-26,47.79999923706055,47.81999969482422,47.04999923706055,47.61000061035156,39.956146240234375,30623500
2013-06-27,48.13999938964844,48.68999862670898,47.810001373291016,48.27999877929688,40.51845169067383,29309200
2013-06-28,48.119998931884766,48.38999938964844,47.66999816894531,47.970001220703125,40.25827026367188,28063600
2013-07-01,48.5,49.20000076293945,46.70000076293945,48.25,40.493255615234375,27234700
2013-07-02,48.27000045776367,49.15999984741211,47.77000045776367,48.150001525878906,40.40934371948242,26615400
2013-07-03,47.470001220703125,47.77000045776367,47.150001525878906,47.66999816894531,40.00650405883789,15269700
2013-07-05,48.25,48.58000183105469,47.77000045776367,48.52999877929688,40.72823715209961,21649800
2013-07-08,48.91999816894531,49.77000045776367,48.79999923706055,49.52000045776367,41.5590934753418,26617000
2013-07-09,50.0,50.25,49.400001525878906,50.209999084472656,42.138160705566406,29512900
2013-07-10,49.90999984741211,50.2400016784668,49.52000045776367,49.630001068115234,41.65141296386719,23768300
2013-07-11,50.619998931884766,50.63999938964844,49.54999923706055,50.040000915527344,41.99549865722656,31097900
2013-07-12,50.150001525878906,50.84000015258789,49.93000030517578,50.810001373291016,42.641700744628906,26672500
2013-07-15,52.040000915527344,52.15999984741211,51.0099983215332,51.810001373291016,43.4809455871582,57329500
2013-07-16,52.0,52.43000030517578,51.5099983215332,51.83000183105469,43.49772262573242,33099000
2013-07-17,51.9900016784668,52.38999938964844,51.77999877929688,51.790000915527344,43.46415710449219,34814200
2013-07-18,52.15999984741211,52.70000076293945,52.04999923706055,52.68999862670898,44.219482421875,33211400
2013-07-19,52.630001068115234,52.650001525878906,52.150001525878906,52.34999847412109,43.93413543701172,21762600
2013-07-22,52.380001068115234,53.0,52.15999984741211,53.0,44.47964859008789,20047200
2013-07-23,53.16999816894531,53.29999923706055,52.65999984741211,52.880001068115234,44.37893295288086,19492100
2013-07-24,52.97999954223633,53.16999816894531,52.11000061035156,52.18999862670898,43.79985427856445,22674500
2013-07-25,51.97999954223633,52.70000076293945,51.400001525878906,52.65999984741211,44.19430923461914,23057000
2013-07-26,52.41999816894531,52.459999084472656,51.81999969482422,52.209999084472656,43.81664657592773,16248100
2013-07-29,51.900001525878906,51.95000076293945,51.29999923706055,51.63999938964844,43.33827209472656,16327800
2013-07-30,51.81999969482422,52.0,51.4900016784668,51.77999877929688,43.45577621459961,16099700
2013-07-31,51.709999084472656,52.959999084472656,51.709999084472656,52.13999938964844,43.75789642333984,27860500
2013-08-01,52.84000015258789,53.20000076293945,52.7400016784668,52.86000061035156,44.37065505981445,20583300
2013-08-02,52.84000015258789,53.04999923706055,52.5,53.0,44.48816680908203,15440000
2013-08-05,52.93000030517578,53.11000061035156,52.75,52.869998931884766,44.37904739379883,10699700
2013-08-06,52.59000015258789,52.68999862670898,51.400001525878906,51.47999954223633,43.21229553222656,23692600
2013-08-07,51.0099983215332,51.63999938964844,50.79999923706055,51.5,43.22908401489258,18613400
2013-08-08,52.09000015258789,52.119998931884766,51.06999969482422,51.77999877929688,43.46410369873047,18623800
2013-08-09,51.720001220703125,52.0,51.2400016784668,51.31999969482422,43.07798767089844,15613000
2013-08-12,51.0,51.119998931884766,50.650001525878906,50.900001525878906,42.72544479370117,17413200
2013-08-13,51.040000915527344,52.150001525878906,50.7400016784668,51.77000045776367,43.45571899414063,23814200
2013-08-14,51.95000076293945,52.43999862670898,51.58000183105469,51.59000015258789,43.30463409423828,17240200
2013-08-15,51.02000045776367,51.09999847412109,50.33000183105469,50.86000061035156,42.691856384277344,26231400
2013-08-16,50.68999862670898,51.08000183105469,50.220001220703125,50.34999847412109,42.263763427734375,23497000
2013-08-19,50.060001373291016,50.130001068115234,49.29999923706055,49.33000183105469,41.40758514404297,22958800
2013-08-20,49.27000045776367,50.25,48.77000045776367,49.91999816894531,41.90282440185547,29313400
2013-08-21,49.79999923706055,49.93999862670898,49.02999877929688,49.15999984741211,41.26487350463867,30669600
2013-08-22,49.65999984741211,50.27000045776367,49.27999877929688,49.90999984741211,41.89442443847656,22411800
